,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
1159,1159,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1160,1160,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1161,1161,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1162,1162,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1163,1163,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1164,1164,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1165,1165,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1166,1166,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1167,1167,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1168,1168,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1169,1169,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1170,1170,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1171,1171,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1172,1172,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1173,1173,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1174,1174,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1175,1175,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1176,1176,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1177,1177,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1178,1178,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1179,1179,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1180,1180,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1181,1181,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1182,1182,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1183,1183,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1184,1184,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1185,1185,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1186,1186,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1187,1187,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1188,1188,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1189,1189,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1190,1190,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1191,1191,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1192,1192,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1193,1193,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1194,1194,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1195,1195,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1196,1196,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1197,1197,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1198,1198,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1199,1199,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1200,1200,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1201,1201,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1202,1202,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1203,1203,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1204,1204,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1205,1205,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1206,1206,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1207,1207,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1208,1208,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1209,1209,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1210,1210,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1211,1211,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1212,1212,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1213,1213,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1214,1214,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1215,1215,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1216,1216,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1217,1217,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1218,1218,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1219,1219,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1220,1220,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1221,1221,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1222,1222,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1223,1223,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1224,1224,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1225,1225,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1226,1226,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1227,1227,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1228,1228,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1229,1229,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1230,1230,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1231,1231,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1232,1232,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1233,1233,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1234,1234,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1235,1235,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1236,1236,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1237,1237,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1238,1238,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1239,1239,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1240,1240,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1241,1241,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1242,1242,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1243,1243,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1244,1244,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1245,1245,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1246,1246,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1247,1247,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1248,1248,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1249,1249,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1250,1250,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1251,1251,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1252,1252,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1253,1253,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1254,1254,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1255,1255,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1256,1256,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1257,1257,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1258,1258,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1259,1259,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1260,1260,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1261,1261,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1262,1262,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1263,1263,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1264,1264,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1265,1265,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1266,1266,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1267,1267,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1268,1268,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1269,1269,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1270,1270,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1271,1271,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1272,1272,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1273,1273,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1274,1274,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1275,1275,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1276,1276,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1277,1277,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1278,1278,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1279,1279,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1280,1280,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1281,1281,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1282,1282,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1283,1283,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1284,1284,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1285,1285,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1286,1286,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1287,1287,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1288,1288,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1289,1289,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1290,1290,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1291,1291,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1292,1292,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1293,1293,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1294,1294,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1295,1295,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1296,1296,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1297,1297,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1298,1298,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1299,1299,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1300,1300,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1301,1301,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1302,1302,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1303,1303,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1304,1304,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1305,1305,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1306,1306,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1307,1307,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1308,1308,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1309,1309,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1310,1310,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1311,1311,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1312,1312,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1313,1313,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1314,1314,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1315,1315,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1316,1316,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1317,1317,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1318,1318,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1319,1319,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1320,1320,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1321,1321,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1322,1322,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1323,1323,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1324,1324,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1325,1325,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1326,1326,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1327,1327,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1328,1328,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1329,1329,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1330,1330,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1331,1331,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1332,1332,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1333,1333,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1334,1334,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1335,1335,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1336,1336,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1337,1337,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1338,1338,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1339,1339,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1340,1340,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1341,1341,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1342,1342,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1343,1343,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1344,1344,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1345,1345,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1346,1346,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1347,1347,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1348,1348,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1349,1349,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1350,1350,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1351,1351,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1352,1352,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1353,1353,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1354,1354,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1355,1355,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1356,1356,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1357,1357,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1358,1358,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1359,1359,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1360,1360,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1361,1361,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1362,1362,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1363,1363,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1364,1364,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1365,1365,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1366,1366,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1367,1367,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1368,1368,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1369,1369,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1370,1370,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1371,1371,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1372,1372,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1373,1373,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1374,1374,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1375,1375,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1376,1376,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1377,1377,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1378,1378,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1379,1379,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1380,1380,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1381,1381,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1382,1382,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1383,1383,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1384,1384,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1385,1385,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1386,1386,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1387,1387,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1388,1388,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1389,1389,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1390,1390,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1391,1391,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1392,1392,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1393,1393,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1394,1394,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1395,1395,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1396,1396,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1397,1397,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1398,1398,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1399,1399,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1400,1400,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1401,1401,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1402,1402,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1403,1403,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1404,1404,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1405,1405,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1406,1406,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1407,1407,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1408,1408,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1409,1409,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1410,1410,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1411,1411,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1412,1412,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1413,1413,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1414,1414,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1415,1415,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1416,1416,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1417,1417,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1418,1418,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1419,1419,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1420,1420,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1421,1421,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1422,1422,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1423,1423,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1424,1424,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1425,1425,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1426,1426,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1427,1427,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1428,1428,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1429,1429,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1430,1430,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1431,1431,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1432,1432,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1433,1433,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1434,1434,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1435,1435,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1436,1436,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1437,1437,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1438,1438,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1439,1439,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1440,1440,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1441,1441,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1442,1442,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1443,1443,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1444,1444,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1445,1445,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1446,1446,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1447,1447,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1448,1448,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1449,1449,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1450,1450,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1451,1451,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1452,1452,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1453,1453,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1454,1454,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1455,1455,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1456,1456,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1457,1457,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1458,1458,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1459,1459,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1460,1460,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1461,1461,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1462,1462,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1463,1463,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1464,1464,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
