,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
291,291,61,female,8137000,w_3,unemployed_not_ag,1.0,0,0.0,w_3_unemployed_not_ag_291
292,292,0,female,5886000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_292"
293,293,41,male,1580000,w_63,service_retail,1.0,0,0.0,w_63_service_retail_293
294,294,39,female,8167000,w_18,service_retail,1.0,0,0.0,w_18_service_retail_294
295,295,3,male,7552000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_295"
296,296,1,female,8466000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_296"
297,297,36,male,2778000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_297"
298,298,33,female,4161000,w_81,office_worker,1.0,0,0.0,w_81_office_worker_298
299,299,54,female,1883000,w_71,service_retail,1.0,0,0.0,w_71_service_retail_299
300,300,17,male,681000,w_5,students_teachers,1.0,1,0.0,w_5_students_teachers_300
301,301,56,male,6981000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_301"
302,302,26,male,7315000,w_49,service_retail,1.0,0,0.0,w_49_service_retail_302
303,303,25,male,629000,w_70,office_worker,1.0,0,0.0,w_70_office_worker_303
304,304,36,male,3041000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_304
305,305,75,female,3390000,w_66,unemployed_not_ag,1.0,0,0.0,w_66_unemployed_not_ag_305
306,306,1,male,3150000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_306"
307,307,0,male,8185000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_307"
308,308,67,female,2462000,w_19,unemployed_not_ag,1.0,0,0.0,w_19_unemployed_not_ag_308
309,309,30,female,2837000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_309"
310,310,62,female,287000,w_32,unemployed_not_ag,287000.0,0,0.0,w_32_unemployed_not_ag_310
311,311,4,female,8562000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_311"
312,312,79,female,5221000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_312"
313,313,6,male,4572000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_313
314,314,3,female,4245000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_314"
315,315,26,female,2256000,w_7,"unemployed_not_ag",1.0,0,0.0,"w_7_unemployed_not_ag_315"
316,316,22,male,6620000,w_37,service_retail,1.0,0,1.0,w_37_service_retail_316
317,317,17,female,2987000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_317
318,318,35,female,3235000,w_65,service_retail,1.0,0,0.0,w_65_service_retail_318
319,319,1,male,7272000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_319"
320,320,67,male,158093000,w_56,service_retail,1.0,0,0.0,w_56_service_retail_320
321,321,45,male,1808000,w_36,service_retail,1.0,0,0.0,w_36_service_retail_321
322,322,6,female,1435000,w_85,students_teachers,1.0,1,0.0,w_85_students_teachers_322
323,323,9,male,7702000,w_20,students_teachers,1.0,1,0.0,w_20_students_teachers_323
324,324,36,female,2870000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_324"
325,325,10,female,1267000,w_38,"unemployed_not_ag",1.0,0,0.0,"w_38_unemployed_not_ag_325"
326,326,14,male,7572000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_326
327,327,22,female,6762000,w_52,unemployed_not_ag,1.0,0,0.0,w_52_unemployed_not_ag_327
328,328,4,female,5126000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_328"
329,329,16,male,5628000,w_67,students_teachers,1.0,1,0.0,w_67_students_teachers_329
330,330,40,male,366000,w_83,manu_mining_trades,1.0,0,0.0,w_83_manu_mining_trades_330
331,331,44,male,2562000,w_36,service_retail,1.0,0,1.0,w_36_service_retail_331
332,332,67,male,630000,w_73,"unemployed_not_ag",1.0,0,0.0,"w_73_unemployed_not_ag_332"
333,333,59,male,6003000,w_51,service_retail,1.0,0,0.0,w_51_service_retail_333
334,334,57,male,2750000,w_42,service_retail,1.0,0,1.0,w_42_service_retail_334
335,335,33,female,188000,w_8,office_worker,1.0,0,0.0,w_8_office_worker_335
336,336,27,female,8558000,w_3,office_worker,1.0,0,0.0,w_3_office_worker_336
337,337,13,male,1718000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_337
338,338,7,female,561000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_338
339,339,25,female,3044000,w_26,unemployed_not_ag,1.0,0,0.0,w_26_unemployed_not_ag_339
340,340,56,female,5417000,w_13,Teachers,1.0,1,0.0,w_13_Teachers_340
341,341,30,female,3527000,w_73,service_retail,1.0,0,0.0,w_73_service_retail_341
342,342,12,female,195000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_342
343,343,11,male,475000,w_66,students_teachers,1.0,1,0.0,w_66_students_teachers_343
344,344,3,female,8259000,w_98,"unemployed_not_ag",1.0,0,0.0,"w_98_unemployed_not_ag_344"
345,345,57,male,1761000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_345"
346,346,9,female,7835000,w_48,students_teachers,1.0,1,0.0,w_48_students_teachers_346
347,347,84,female,2540000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_347"
348,348,3,female,6753000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_348"
349,349,52,male,2441000,w_18,service_retail,1.0,0,0.0,w_18_service_retail_349
350,350,18,female,7853000,w_74,unemployed_not_ag,1.0,0,0.0,w_74_unemployed_not_ag_350
351,351,41,male,5705000,w_17,service_retail,1.0,0,0.0,w_17_service_retail_351
352,352,1,male,6142000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_352"
353,353,4,female,4779000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_353"
354,354,7,male,7223000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_354
355,355,5,female,7686000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_355
356,356,3,female,7238000,w_59,"unemployed_not_ag",1.0,0,0.0,"w_59_unemployed_not_ag_356"
357,357,11,female,848000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_357
358,358,26,female,6244000,w_64,service_retail,1.0,0,0.0,w_64_service_retail_358
359,359,7,female,673000,w_70,students_teachers,1.0,1,0.0,w_70_students_teachers_359
360,360,24,female,1646000,w_12,"unemployed_not_ag",1.0,0,0.0,"w_12_unemployed_not_ag_360"
361,361,17,female,5592000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_361
362,362,6,female,5068000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_362"
363,363,59,male,936000,w_57,office_worker,1.0,0,0.0,w_57_office_worker_363
364,364,28,male,8331000,w_26,service_retail,1.0,0,0.0,w_26_service_retail_364
365,365,1,male,3957000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_365"
366,366,11,female,3142000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_366
367,367,34,male,1140000,w_79,service_retail,1.0,0,0.0,w_79_service_retail_367
368,368,43,female,1859000,w_46,service_retail,1.0,0,0.0,w_46_service_retail_368
369,369,1,female,3044000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_369"
370,370,30,female,5604000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_370"
371,371,20,female,8127000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_371"
372,372,45,male,4094000,w_23,service_retail,1.0,0,0.0,w_23_service_retail_372
373,373,28,female,1967000,w_70,service_retail,1.0,0,0.0,w_70_service_retail_373
374,374,10,male,971000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_374
375,375,12,male,1559000,w_33,students_teachers,1.0,1,0.0,w_33_students_teachers_375
376,376,23,male,4478000,w_27,service_retail,1.0,0,0.0,w_27_service_retail_376
377,377,2,female,710000,w_16,"unemployed_not_ag",1.0,0,0.0,"w_16_unemployed_not_ag_377"
378,378,45,male,3704000,w_17,service_retail,1.0,0,0.0,w_17_service_retail_378
379,379,49,male,1920000,w_79,service_retail,1.0,0,0.0,w_79_service_retail_379
380,380,20,female,1849000,w_98,"unemployed_not_ag",1.0,0,0.0,"w_98_unemployed_not_ag_380"
381,381,17,female,4311000,w_55,service_retail,1.0,0,0.0,w_55_service_retail_381
382,382,3,female,2469000,w_87,students_teachers,1.0,1,0.0,w_87_students_teachers_382
383,383,33,female,1680000,w_6,office_worker,1.0,0,0.0,w_6_office_worker_383
384,384,26,male,332000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_384
385,385,31,male,3846000,w_46,service_retail,1.0,0,1.0,w_46_service_retail_385
386,386,7,female,7968000,w_31,students_teachers,1.0,1,0.0,w_31_students_teachers_386
387,387,53,male,3061000,w_4,"unemployed_not_ag",1.0,0,0.0,"w_4_unemployed_not_ag_387"
388,388,6,male,5250000,w_100,students_teachers,1.0,1,0.0,w_100_students_teachers_388
389,389,21,female,8000000,w_78,unemployed_not_ag,1.0,0,0.0,w_78_unemployed_not_ag_389
390,390,44,male,3270000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_390"
391,391,2,female,5967000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_391"
392,392,17,female,4367000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_392
393,393,21,male,6862000,w_83,service_retail,1.0,0,0.0,w_83_service_retail_393
394,394,21,male,3029000,w_38,"unemployed_not_ag",1.0,0,0.0,"w_38_unemployed_not_ag_394"
395,395,12,female,8466000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_395
396,396,1,female,5373000,w_99,"unemployed_not_ag",1.0,0,0.0,"w_99_unemployed_not_ag_396"
397,397,11,male,5514000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_397
398,398,33,female,4576000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_398"
399,399,14,female,403000,w_17,students_teachers,1.0,1,0.0,w_17_students_teachers_399
400,400,3,female,724000,w_42,"unemployed_not_ag",1.0,0,0.0,"w_42_unemployed_not_ag_400"
401,401,24,male,8480000,w_14,service_retail,1.0,0,0.0,w_14_service_retail_401
402,402,8,male,1894000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_402
403,403,0,female,8308000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_403"
404,404,91,female,7946000,w_29,unemployed_not_ag,7946000.0,0,0.0,w_29_unemployed_not_ag_404
405,405,17,female,471000,w_77,students_teachers,1.0,1,0.0,w_77_students_teachers_405
406,406,48,female,2345000,w_61,"unemployed_not_ag",1.0,0,0.0,"w_61_unemployed_not_ag_406"
407,407,31,male,8058000,w_56,service_retail,1.0,0,1.0,w_56_service_retail_407
408,408,49,male,5809000,w_27,unemployed_not_ag,1.0,0,0.0,w_27_unemployed_not_ag_408
409,409,26,female,5245000,w_17,unemployed_not_ag,1.0,0,0.0,w_17_unemployed_not_ag_409
410,410,32,male,2592000,w_96,"unemployed_not_ag",1.0,0,0.0,"w_96_unemployed_not_ag_410"
411,411,74,male,8524000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_411"
412,412,20,male,6785000,w_94,"unemployed_not_ag",1.0,0,0.0,"w_94_unemployed_not_ag_412"
413,413,33,male,3371000,w_45,service_retail,1.0,0,0.0,w_45_service_retail_413
414,414,21,female,8070000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_414"
415,415,10,female,2393000,w_53,students_teachers,1.0,1,0.0,w_53_students_teachers_415
416,416,17,male,6946000,w_11,students_teachers,1.0,1,0.0,w_11_students_teachers_416
417,417,38,female,7732000,w_22,service_retail,1.0,0,0.0,w_22_service_retail_417
418,418,2,male,7910000,w_29,"unemployed_not_ag",1.0,0,0.0,"w_29_unemployed_not_ag_418"
419,419,44,female,6531000,w_19,service_retail,1.0,0,1.0,w_19_service_retail_419
420,420,5,female,2655000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_420"
421,421,2,female,5213000,w_72,"unemployed_not_ag",1.0,0,0.0,"w_72_unemployed_not_ag_421"
422,422,10,male,6963000,w_87,students_teachers,1.0,1,0.0,w_87_students_teachers_422
423,423,57,male,7433000,w_70,service_retail,1.0,0,0.0,w_70_service_retail_423
424,424,21,female,8455000,w_87,unemployed_not_ag,1.0,0,0.0,w_87_unemployed_not_ag_424
425,425,1,female,762000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_425"
426,426,17,male,5285000,w_38,"unemployed_not_ag",1.0,0,0.0,"w_38_unemployed_not_ag_426"
427,427,17,female,1230000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_427
428,428,17,female,3793000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_428
429,429,2,female,8331000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_429"
430,430,0,female,7062000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_430"
431,431,24,female,4241000,w_22,"unemployed_not_ag",1.0,0,0.0,"w_22_unemployed_not_ag_431"
432,432,15,female,5734000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_432
433,433,0,female,4393000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_433"
434,434,65,female,1800000,w_50,service_retail,1.0,0,0.0,w_50_service_retail_434
435,435,44,male,8224000,w_74,service_retail,1.0,0,1.0,w_74_service_retail_435
436,436,36,female,4267000,w_10,Teachers,1.0,1,0.0,w_10_Teachers_436
437,437,24,female,2772000,w_49,service_retail,1.0,0,0.0,w_49_service_retail_437
438,438,1,female,8362000,w_97,"unemployed_not_ag",1.0,0,0.0,"w_97_unemployed_not_ag_438"
439,439,6,female,2623000,w_45,students_teachers,1.0,1,0.0,w_45_students_teachers_439
440,440,2,female,2896000,w_68,"unemployed_not_ag",1.0,0,0.0,"w_68_unemployed_not_ag_440"
441,441,2,female,6848000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_441"
442,442,65,female,5041000,w_61,unemployed_not_ag,1.0,0,0.0,w_61_unemployed_not_ag_442
443,443,1,male,2297000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_443"
444,444,18,male,5211000,w_94,students_teachers,1.0,1,0.0,w_94_students_teachers_444
445,445,3,male,369000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_445"
446,446,5,male,4541000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_446
447,447,17,male,415000,w_79,students_teachers,1.0,1,0.0,w_79_students_teachers_447
448,448,24,female,94000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_448"
449,449,1,female,3374000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_449"
450,450,12,female,3702000,w_84,"unemployed_not_ag",1.0,0,0.0,"w_84_unemployed_not_ag_450"
451,451,17,male,2136000,w_12,"unemployed_not_ag",1.0,0,0.0,"w_12_unemployed_not_ag_451"
452,452,29,female,7224000,w_39,unemployed_not_ag,1.0,0,0.0,w_39_unemployed_not_ag_452
453,453,29,female,6783000,w_31,service_retail,1.0,0,0.0,w_31_service_retail_453
454,454,0,female,8145000,w_46,"unemployed_not_ag",1.0,0,0.0,"w_46_unemployed_not_ag_454"
455,455,11,male,6411000,w_76,students_teachers,1.0,1,0.0,w_76_students_teachers_455
456,456,12,male,1154000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_456
457,457,28,female,6929000,w_3,service_retail,1.0,0,0.0,w_3_service_retail_457
458,458,26,male,1234000,w_31,service_retail,1.0,0,0.0,w_31_service_retail_458
459,459,5,female,4770000,w_53,students_teachers,1.0,1,0.0,w_53_students_teachers_459
460,460,26,male,8019000,w_24,office_worker,1.0,0,0.0,w_24_office_worker_460
461,461,17,male,702000,w_89,service_retail,1.0,0,0.0,w_89_service_retail_461
462,462,20,male,8156000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_462"
463,463,11,male,7735000,w_46,students_teachers,1.0,1,0.0,w_46_students_teachers_463
464,464,18,female,3122000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_464
465,465,41,male,7613000,w_38,"unemployed_not_ag",1.0,0,0.0,"w_38_unemployed_not_ag_465"
466,466,0,female,379000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_466"
467,467,10,female,5145000,w_32,students_teachers,1.0,1,0.0,w_32_students_teachers_467
468,468,25,female,3694000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_468"
469,469,35,female,1820000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_469
470,470,11,male,6694000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_470
471,471,30,female,4039000,w_47,office_worker,1.0,0,0.0,w_47_office_worker_471
472,472,23,female,3269000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_472"
473,473,10,male,6066000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_473
474,474,73,female,4207000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_474"
475,475,4,female,618000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_475"
476,476,31,male,3407000,w_95,service_retail,1.0,0,0.0,w_95_service_retail_476
477,477,20,male,6010000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_477
478,478,5,male,2665000,w_88,students_teachers,1.0,1,0.0,w_88_students_teachers_478
479,479,1,male,3767000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_479"
480,480,8,male,8250000,w_87,students_teachers,1.0,1,0.0,w_87_students_teachers_480
481,481,10,male,518000,w_38,students_teachers,1.0,1,0.0,w_38_students_teachers_481
482,482,14,male,1007000,w_79,students_teachers,1.0,1,0.0,w_79_students_teachers_482
483,483,4,male,5596000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_483"
484,484,22,male,172000,w_37,service_retail,1.0,0,0.0,w_37_service_retail_484
485,485,3,male,6755000,w_77,"unemployed_not_ag",1.0,0,0.0,"w_77_unemployed_not_ag_485"
486,486,71,female,4560000,w_24,unemployed_not_ag,1.0,0,0.0,w_24_unemployed_not_ag_486
487,487,15,male,3924000,w_26,students_teachers,1.0,1,0.0,w_26_students_teachers_487
488,488,26,female,8076000,w_62,service_retail,1.0,0,0.0,w_62_service_retail_488
489,489,2,male,8077000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_489"
490,490,43,male,8315000,w_8,manu_mining_trades,1.0,0,0.0,w_8_manu_mining_trades_490
491,491,2,female,1532000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_491"
492,492,2,female,6263000,w_12,"unemployed_not_ag",1.0,0,0.0,"w_12_unemployed_not_ag_492"
493,493,11,male,8057000,w_53,students_teachers,1.0,1,0.0,w_53_students_teachers_493
494,494,28,male,6438000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_494"
495,495,75,female,4377000,w_67,unemployed_not_ag,1.0,0,0.0,w_67_unemployed_not_ag_495
496,496,21,male,3130000,w_72,"unemployed_not_ag",1.0,0,0.0,"w_72_unemployed_not_ag_496"
497,497,58,male,2275000,w_44,service_retail,1.0,0,0.0,w_44_service_retail_497
498,498,10,female,3907000,w_50,students_teachers,1.0,1,0.0,w_50_students_teachers_498
499,499,33,female,5967000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_499"
500,500,20,female,888000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_500"
501,501,28,female,4696000,w_80,service_retail,1.0,0,0.0,w_80_service_retail_501
502,502,6,female,4579000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_502
503,503,1,male,6671000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_503"
504,504,75,female,2580000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_504"
505,505,68,female,4801000,w_42,service_retail,1.0,0,0.0,w_42_service_retail_505
506,506,17,female,6582000,w_44,service_retail,1.0,0,0.0,w_44_service_retail_506
507,507,1,female,2733000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_507"
508,508,9,male,5399000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_508
509,509,4,male,2579000,w_58,"unemployed_not_ag",1.0,0,0.0,"w_58_unemployed_not_ag_509"
510,510,20,male,5576000,w_29,"unemployed_not_ag",1.0,0,0.0,"w_29_unemployed_not_ag_510"
511,511,31,male,1408000,w_89,service_retail,1.0,0,0.0,w_89_service_retail_511
512,512,28,female,6084000,w_52,unemployed_not_ag,1.0,0,0.0,w_52_unemployed_not_ag_512
513,513,20,male,4717000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_513"
514,514,1,male,1778000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_514"
515,515,10,female,2071000,w_85,students_teachers,1.0,1,0.0,w_85_students_teachers_515
516,516,17,male,6442000,w_37,students_teachers,1.0,1,0.0,w_37_students_teachers_516
517,517,24,male,613000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_517"
518,518,37,female,7638000,w_70,unemployed_not_ag,1.0,0,0.0,w_70_unemployed_not_ag_518
519,519,1,female,7614000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_519"
520,520,20,female,1607000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_520"
521,521,8,female,4724000,w_14,students_teachers,1.0,1,0.0,w_14_students_teachers_521
522,522,3,female,2301000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_522"
523,523,22,male,7330000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_523"
524,524,3,male,6058000,w_39,"unemployed_not_ag",1.0,0,0.0,"w_39_unemployed_not_ag_524"
525,525,20,female,6622000,w_59,unemployed_not_ag,1.0,0,0.0,w_59_unemployed_not_ag_525
526,526,32,female,1378000,w_82,service_retail,1.0,0,0.0,w_82_service_retail_526
527,527,0,male,7149000,w_65,service_retail,1.0,0,0.0,w_65_service_retail_527
528,528,72,female,5230000,w_75,"unemployed_not_ag",1.0,0,0.0,"w_75_unemployed_not_ag_528"
529,529,27,female,1099000,w_82,service_retail,1.0,0,0.0,w_82_service_retail_529
530,530,42,female,171000,w_42,office_worker,1.0,0,0.0,w_42_office_worker_530
531,531,1,female,6880000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_531"
532,532,0,male,7017000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_532"
533,533,3,female,869000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_533"
534,534,29,female,3042000,w_1,office_worker,1.0,0,0.0,w_1_office_worker_534
535,535,6,male,5829000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_535
536,536,43,female,6862000,w_72,service_retail,1.0,0,1.0,w_72_service_retail_536
537,537,43,female,2449000,w_64,unemployed_not_ag,1.0,0,0.0,w_64_unemployed_not_ag_537
538,538,16,female,901000,w_74,students_teachers,1.0,1,0.0,w_74_students_teachers_538
539,539,16,male,5003000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_539
540,540,44,female,4717000,w_100,service_retail,1.0,0,1.0,w_100_service_retail_540
541,541,27,female,553000,w_48,office_worker,1.0,0,0.0,w_48_office_worker_541
542,542,12,female,6445000,w_25,students_teachers,1.0,1,0.0,w_25_students_teachers_542
543,543,36,female,7437000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_543"
544,544,76,male,322000,w_63,unemployed_not_ag,322000.0,0,0.0,w_63_unemployed_not_ag_544
545,545,29,male,1771000,w_91,office_worker,1.0,0,0.0,w_91_office_worker_545
546,546,32,female,4474000,w_88,Teachers,1.0,1,0.0,w_88_Teachers_546
547,547,16,male,5651000,w_13,students_teachers,1.0,1,0.0,w_13_students_teachers_547
548,548,6,male,8501000,w_4,students_teachers,1.0,1,0.0,w_4_students_teachers_548
549,549,12,female,7091000,w_86,students_teachers,1.0,1,0.0,w_86_students_teachers_549
550,550,20,female,3106000,w_86,service_retail,1.0,0,0.0,w_86_service_retail_550
551,551,58,male,1249000,w_83,service_retail,1.0,0,0.0,w_83_service_retail_551
552,552,11,male,8133000,w_31,students_teachers,1.0,1,0.0,w_31_students_teachers_552
553,553,1,female,7989000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_553"
554,554,23,female,7572000,w_1,office_worker,1.0,0,0.0,w_1_office_worker_554
555,555,24,male,488000,w_78,service_retail,1.0,0,0.0,w_78_service_retail_555
556,556,22,female,638000,w_33,service_retail,1.0,0,0.0,w_33_service_retail_556
557,557,11,female,2907000,w_75,students_teachers,1.0,1,0.0,w_75_students_teachers_557
558,558,17,male,2888000,w_84,students_teachers,1.0,1,0.0,w_84_students_teachers_558
559,559,11,female,682000,w_72,students_teachers,1.0,1,0.0,w_72_students_teachers_559
560,560,18,female,219000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_560"
561,561,14,male,3589000,w_63,students_teachers,1.0,1,0.0,w_63_students_teachers_561
562,562,36,male,3494000,w_24,"unemployed_not_ag",1.0,0,0.0,"w_24_unemployed_not_ag_562"
563,563,50,female,4425000,w_52,Teachers,1.0,1,0.0,w_52_Teachers_563
564,564,30,male,2914000,w_81,service_retail,1.0,0,0.0,w_81_service_retail_564
565,565,10,male,338000,w_75,students_teachers,1.0,1,0.0,w_75_students_teachers_565
566,566,22,female,4880000,w_78,students_teachers,1.0,1,0.0,w_78_students_teachers_566
567,567,0,female,3973000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_567"
568,568,52,male,1905000,w_9,service_retail,1.0,0,0.0,w_9_service_retail_568
569,569,56,male,6287000,w_70,service_retail,1.0,0,0.0,w_70_service_retail_569
570,570,40,female,2906000,w_85,unemployed_not_ag,1.0,0,0.0,w_85_unemployed_not_ag_570
571,571,18,male,3718000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_571"
572,572,34,female,5143000,w_36,service_retail,1.0,0,0.0,w_36_service_retail_572
573,573,1,male,2681000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_573"
574,574,23,female,556000,w_8,students_teachers,1.0,1,0.0,w_8_students_teachers_574
575,575,0,female,2889000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_575"
576,576,13,female,5444000,w_92,students_teachers,1.0,1,0.0,w_92_students_teachers_576
577,577,2,female,1956000,w_65,"unemployed_not_ag",1.0,0,0.0,"w_65_unemployed_not_ag_577"
578,578,27,female,6918000,w_47,"unemployed_not_ag",1.0,0,0.0,"w_47_unemployed_not_ag_578"
579,579,21,female,2537000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_579
