,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
312,312,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
313,313,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
314,314,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
315,315,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
316,316,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
317,317,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
318,318,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
319,319,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
320,320,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
321,321,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
322,322,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
323,323,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
324,324,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
325,325,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
326,326,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
327,327,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
328,328,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
329,329,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
330,330,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
331,331,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
332,332,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
333,333,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
334,334,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
335,335,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
336,336,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
337,337,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
338,338,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
339,339,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
340,340,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
341,341,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
342,342,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
343,343,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
344,344,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
345,345,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
346,346,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
347,347,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
348,348,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
349,349,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
350,350,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
351,351,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
352,352,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
353,353,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
354,354,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
355,355,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
356,356,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
357,357,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
358,358,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
359,359,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
360,360,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
361,361,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
362,362,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
363,363,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
364,364,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
365,365,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
366,366,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
367,367,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
368,368,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
369,369,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
370,370,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
371,371,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
372,372,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
373,373,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
374,374,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
375,375,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
376,376,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
377,377,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
378,378,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
379,379,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
380,380,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
381,381,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
382,382,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
383,383,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
384,384,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
385,385,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
386,386,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
387,387,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
388,388,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
389,389,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
390,390,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
391,391,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
392,392,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
393,393,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
394,394,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
395,395,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
396,396,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
397,397,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
398,398,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
399,399,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
400,400,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
401,401,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
402,402,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
403,403,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
404,404,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
405,405,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
406,406,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
407,407,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
408,408,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
409,409,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
410,410,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
411,411,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
412,412,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
413,413,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
414,414,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
415,415,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
416,416,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
417,417,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
418,418,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
419,419,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
420,420,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
421,421,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
422,422,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
423,423,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
424,424,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
425,425,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
426,426,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
427,427,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
428,428,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
429,429,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
430,430,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
431,431,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
432,432,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
433,433,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
434,434,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
435,435,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
436,436,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
437,437,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
438,438,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
439,439,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
440,440,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
441,441,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
442,442,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
443,443,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
444,444,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
445,445,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
446,446,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
447,447,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
448,448,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
449,449,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
450,450,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
451,451,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
452,452,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
453,453,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
454,454,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
455,455,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
456,456,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
457,457,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
458,458,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
459,459,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
460,460,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
461,461,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
462,462,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
463,463,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
464,464,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
465,465,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
466,466,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
467,467,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
468,468,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
469,469,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
470,470,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
471,471,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
472,472,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
473,473,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
474,474,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
475,475,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
476,476,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
477,477,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
478,478,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
479,479,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
480,480,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
481,481,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
482,482,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
483,483,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
484,484,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
485,485,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
486,486,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
487,487,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
488,488,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
489,489,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
490,490,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
491,491,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
492,492,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
493,493,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
494,494,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
495,495,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
496,496,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
497,497,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
498,498,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
499,499,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
500,500,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
501,501,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
502,502,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
503,503,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
504,504,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
505,505,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
506,506,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
507,507,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
508,508,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
509,509,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
510,510,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
511,511,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
512,512,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
513,513,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
514,514,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
515,515,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
516,516,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
517,517,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
518,518,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
519,519,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
520,520,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
521,521,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
522,522,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
523,523,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
524,524,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
525,525,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
526,526,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
527,527,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
528,528,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
529,529,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
530,530,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
531,531,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
532,532,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
533,533,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
534,534,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
535,535,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
536,536,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
537,537,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
538,538,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
539,539,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
540,540,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
541,541,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
542,542,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
543,543,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
544,544,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
545,545,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
546,546,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
547,547,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
548,548,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
549,549,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
550,550,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
551,551,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
552,552,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
553,553,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
554,554,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
555,555,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
556,556,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
557,557,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
558,558,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
559,559,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
560,560,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
561,561,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
562,562,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
563,563,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
564,564,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
565,565,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
566,566,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
567,567,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
568,568,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
569,569,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
570,570,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
571,571,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
572,572,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
573,573,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
574,574,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
575,575,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
576,576,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
577,577,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
578,578,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
579,579,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
580,580,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
581,581,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
582,582,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
583,583,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
584,584,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
585,585,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
586,586,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
587,587,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
588,588,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
589,589,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
590,590,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
591,591,41,female,3465001,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
592,592,41,female,3465002,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
593,593,41,female,3465003,district_2_students_teachers_1,d_2,students_teachers,1.0,1,0.0
594,594,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
595,595,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
596,596,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
597,597,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
598,598,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
599,599,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
600,600,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
601,601,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
602,602,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
603,603,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
604,604,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
605,605,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
606,606,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
607,607,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
608,608,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
609,609,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
610,610,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
611,611,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
612,612,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
613,613,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
614,614,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
615,615,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
616,616,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
617,617,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
618,618,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
619,619,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
620,620,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
621,621,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
622,622,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
623,623,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
624,624,41,female,3465000,district_1_students_teachers_1,d_1,students_teachers,1.0,1,0.0
